0,1.0,0.8578947368421053,0.8207547169811321
0,0.7653061224489796,0.4878048780487805,0.6217105263157895
0,0.8844444444444445,0.09174311926605505,0.597457627118644
0,0.6190476190476191,0.005494505494505495,0.42783505154639173
0,0.92,0.22058823529411764,0.775
0,0.9926739926739927,0.9624060150375939,0.9930555555555556
0,0.4126984126984127,0.0,0.3466666666666667
0,0.4626865671641791,0.0,0.18932038834951456
0,0.581151832460733,0.0,0.24742268041237114
0,0.5842105263157895,0.0,0.29441624365482233
0,0.5663716814159292,0.0,0.25833333333333336
0,0.48148148148148145,0.0,0.2789115646258503
0,0.6197916666666666,0.010810810810810811,0.3415841584158416
0,0.9217391304347826,0.5022421524663677,0.9294117647058824
0,1.0,0.8627450980392157,1.0
0,0.8615384615384616,0.005319148936170213,0.5047169811320755
0,0.6261682242990654,0.08917197452229299,0.5585585585585585
0,1.0,0.9448818897637795,0.9966996699669967
0,0.3838383838383838,0.0,0.178743961352657
0,1.0,0.8992537313432836,0.8546712802768166
0,0.6139240506329114,0.0,0.2983425414364641
0,0.9727626459143969,0.728,0.9270833333333334
0,0.9628099173553719,0.5446808510638298,0.9098039215686274
0,0.4152542372881356,0.0,0.1774193548387097
0,0.5321888412017167,0.004424778761061947,0.24583333333333332
